Date,Open,High,Low,Close,Adj Close,Volume
2004-01-19,469.850006,491.000000,460.000000,485.049988,298.018494,1206715
2004-01-20,487.000000,499.500000,477.000000,481.899994,296.083069,1593393
2004-01-21,480.500000,483.100006,435.000000,450.899994,277.036438,1328457
2004-01-22,449.000000,458.649994,424.149994,427.500000,268.616699,900537
2004-01-23,430.000000,462.500000,427.049988,455.200012,286.021820,856418
2004-01-26,null,null,null,null,null,null
2004-01-27,465.000000,467.000000,449.799988,464.399994,291.802521,849496
2004-01-28,469.000000,475.500000,455.000000,459.000000,288.409485,1179096
2004-01-29,462.000000,462.000000,442.600006,448.049988,281.529114,928098
2004-01-30,449.899994,470.000000,440.000000,452.100006,284.073914,1000494
2004-02-02,null,null,null,null,null,null
2004-02-03,457.000000,464.000000,425.549988,438.850006,275.748352,1134477
2004-02-04,445.000000,465.100006,438.799988,460.750000,289.509125,938938
2004-02-05,458.100006,474.399994,457.000000,463.000000,290.922882,923858
2004-02-06,460.000000,469.450012,457.200012,463.899994,291.488373,910439
2004-02-09,468.950012,487.000000,463.000000,483.100006,303.552551,947260
2004-02-10,485.000000,486.899994,471.000000,480.299988,301.793182,914385
2004-02-11,481.000000,484.899994,475.850006,483.149994,303.583984,509510
2004-02-12,485.000000,509.450012,485.000000,505.600006,317.690216,2140344
2004-02-13,505.000000,507.000000,497.500000,501.000000,314.799896,872832
2004-02-16,503.000000,510.000000,501.399994,504.299988,316.873413,749890
2004-02-17,504.000000,504.000000,488.100006,498.299988,313.103363,805282
2004-02-18,507.000000,515.000000,500.100006,504.049988,316.716339,581620
2004-02-19,504.000000,514.000000,488.149994,491.149994,308.610748,768089
2004-02-20,490.049988,519.849976,485.500000,511.600006,321.460358,950685
2004-02-23,515.000000,521.700012,480.500000,485.100006,304.809265,1227444
2004-02-24,485.600006,516.799988,485.600006,513.500000,322.654175,1613472
2004-02-25,514.500000,514.500000,496.000000,499.850006,314.077332,794757
2004-02-26,510.500000,510.500000,493.049988,499.799988,314.045898,751002
2004-02-27,505.000000,507.399994,483.549988,492.549988,309.490448,1001832
2004-03-01,494.000000,519.900024,494.000000,516.950012,324.821899,835153
2004-03-02,null,null,null,null,null,null
2004-03-03,520.000000,527.450012,515.900024,524.150024,329.346069,905139
2004-03-04,527.799988,533.000000,512.599976,520.099976,326.801208,700828
2004-03-05,523.000000,536.849976,519.299988,533.500000,335.221039,480303
2004-03-08,539.900024,544.400024,530.000000,539.500000,338.991150,1053765
2004-03-09,535.349976,537.700012,515.000000,530.950012,333.618835,998584
2004-03-10,506.100006,527.750000,492.049988,496.149994,311.752350,1836001
2004-03-11,498.000000,502.000000,469.149994,472.750000,297.049225,2354545
2004-03-12,470.000000,481.000000,465.200012,475.100006,298.525879,2678309
2004-03-15,479.799988,483.450012,447.100006,450.250000,282.911499,2717765
2004-03-16,447.000000,487.799988,445.049988,478.350006,300.567963,3172493
2004-03-17,481.000000,485.000000,462.250000,467.000000,293.436218,876671
2004-03-18,470.000000,472.000000,450.149994,453.450012,284.922211,790476
2004-03-19,460.100006,461.250000,450.000000,453.750000,285.110718,610951
2004-03-22,456.500000,456.500000,438.000000,444.500000,279.298523,758171
2004-03-23,443.000000,455.000000,443.000000,450.399994,283.005768,643452
2004-03-24,451.899994,470.399994,451.899994,461.899994,290.231659,1368026
2004-03-25,465.000000,466.500000,457.500000,463.049988,290.954254,808584
2004-03-26,469.000000,475.000000,464.750000,470.350006,295.541168,848648
2004-03-29,475.000000,480.899994,473.500000,479.149994,301.070557,556567
2004-03-30,480.250000,485.000000,475.000000,478.350006,300.567963,480620
2004-03-31,476.000000,493.000000,473.200012,490.600006,308.265137,531544
2004-04-01,475.000000,504.000000,475.000000,501.799988,315.302612,830948
2004-04-02,506.950012,512.500000,492.500000,495.600006,311.406860,846885
2004-04-05,475.250000,504.399994,475.250000,493.549988,310.118713,845599
2004-04-06,480.200012,496.850006,480.200012,489.850006,307.793854,511445
2004-04-07,492.000000,508.000000,485.200012,504.500000,316.999115,816892
2004-04-08,508.000000,514.950012,505.000000,513.099976,322.402832,807562
2004-04-09,null,null,null,null,null,null
2004-04-12,519.000000,523.400024,496.000000,504.850006,317.219055,1542052
2004-04-13,509.899994,509.899994,495.000000,501.700012,315.239777,817689
2004-04-14,null,null,null,null,null,null
2004-04-15,507.000000,515.000000,500.750000,502.649994,315.836670,1089360
2004-04-16,505.000000,505.799988,494.100006,497.799988,312.789154,468125
2004-04-19,496.000000,499.000000,486.549988,488.899994,307.196991,385192
2004-04-20,490.000000,491.000000,484.000000,486.399994,305.626007,313995
2004-04-21,486.000000,502.000000,486.000000,499.899994,314.108673,518456
2004-04-22,502.000000,504.799988,496.500000,501.000000,314.799896,416011
2004-04-23,505.000000,510.200012,495.500000,498.549988,313.260406,659891
2004-04-26,null,null,null,null,null,null
2004-04-27,485.200012,494.000000,428.750000,481.350006,302.453003,469838
2004-04-28,475.600006,483.000000,473.649994,479.450012,301.259094,422852
2004-04-29,476.000000,485.799988,471.500000,481.049988,302.264404,388386
2004-04-30,487.000000,488.799988,475.600006,481.799988,302.735687,267576
2004-05-03,483.500000,483.500000,447.500000,462.549988,290.640106,523379
2004-05-04,468.000000,480.000000,467.799988,474.100006,297.897491,181495
2004-05-05,477.000000,485.000000,471.549988,480.850006,302.138763,186901
2004-05-06,489.000000,495.000000,482.049988,492.549988,309.490448,349809
2004-05-07,492.000000,495.000000,485.500000,492.000000,309.144775,287608
2004-05-10,494.950012,495.000000,474.100006,485.250000,304.903442,261573
2004-05-11,482.000000,482.000000,457.000000,462.799988,290.797180,382111
2004-05-12,460.049988,465.000000,446.600006,463.600006,291.299835,573585
2004-05-13,455.000000,476.000000,411.149994,452.000000,284.011108,829703
2004-05-14,459.000000,463.000000,430.000000,442.950012,278.324554,1062305
2004-05-17,439.950012,440.000000,320.000000,408.200012,256.489624,1047113
2004-05-18,400.000000,489.000000,400.000000,433.299988,272.261078,787208
2004-05-19,448.000000,454.000000,425.000000,441.450012,277.382050,545574
2004-05-20,445.000000,457.000000,434.200012,449.600006,282.503021,339820
2004-05-21,448.899994,469.000000,431.799988,458.899994,288.346649,530950
2004-05-24,465.000000,476.399994,463.049988,474.149994,297.928864,225797
2004-05-25,474.000000,485.000000,455.000000,481.600006,302.609985,588776
2004-05-26,478.250000,489.000000,472.000000,476.950012,299.688232,352025
2004-05-27,472.100006,494.850006,465.850006,488.700012,307.071228,589782
2004-05-28,475.100006,483.899994,445.100006,450.250000,282.911499,555145
2004-05-31,447.000000,457.899994,430.000000,445.850006,280.146820,518718
2004-06-01,449.799988,469.000000,442.100006,462.100006,290.357391,935115
2004-06-02,469.799988,484.000000,465.100006,478.450012,300.630768,995271
2004-06-03,479.100006,489.000000,466.500000,469.850006,295.226990,706961
2004-06-04,468.000000,480.000000,462.000000,478.649994,300.756409,434398
2004-06-07,483.799988,488.000000,465.149994,469.549988,295.038513,357772
2004-06-08,473.000000,485.000000,469.149994,481.350006,302.453003,321403
2004-06-09,483.899994,484.000000,475.000000,479.200012,301.102051,287093
2004-06-10,465.100006,494.000000,465.100006,473.250000,297.363342,160537
2004-06-11,472.049988,480.000000,471.100006,474.600006,298.211639,299724
2004-06-14,472.000000,483.000000,466.049988,474.399994,298.085938,568475
2004-06-15,475.000000,484.000000,473.000000,482.250000,303.018433,483422
2004-06-16,480.000000,487.000000,471.100006,476.000000,299.091339,260910
2004-06-17,478.000000,478.000000,470.500000,472.899994,297.143494,849243
2004-06-18,469.000000,475.500000,469.000000,472.500000,296.892090,362473
2004-06-21,474.000000,487.000000,470.250000,482.149994,302.955627,359183
2004-06-22,472.500000,484.350006,455.000000,474.850006,298.368713,475862
2004-06-23,475.000000,477.899994,465.600006,470.100006,295.384094,578942
2004-06-24,471.950012,495.000000,466.299988,489.549988,307.605347,1090254
2004-06-25,487.000000,494.899994,475.000000,492.750000,309.615997,657249
2004-06-28,488.000000,494.399994,485.100006,489.299988,307.448212,441192
2004-06-29,490.000000,509.350006,485.000000,507.750000,319.041199,768413
2004-06-30,509.000000,516.500000,504.100006,506.750000,318.412872,1209266
2004-07-01,509.000000,509.899994,495.799988,504.100006,316.747711,532695
2004-07-02,491.100006,515.000000,471.000000,511.250000,321.240448,635535
2004-07-05,411.000000,523.500000,411.000000,516.150024,324.319275,837026
2004-07-06,513.000000,534.000000,511.299988,528.400024,332.016479,801350
2004-07-07,532.250000,535.150024,514.049988,520.950012,327.335327,951234
2004-07-08,519.099976,523.900024,483.000000,491.000000,308.516449,862219
2004-07-09,486.000000,505.350006,468.200012,501.500000,315.114075,374749
2004-07-12,505.000000,505.000000,483.549988,486.899994,305.940338,636376
2004-07-13,488.000000,489.000000,465.000000,467.850006,293.970306,795968
2004-07-14,469.000000,471.000000,448.100006,450.750000,283.225616,1798792
2004-07-15,445.100006,463.450012,445.100006,459.799988,288.912170,2980183
2004-07-16,461.000000,468.000000,457.250000,462.450012,290.577271,1125621
2004-07-19,463.000000,464.450012,450.000000,451.700012,283.822540,749808
2004-07-20,452.000000,454.950012,435.000000,436.299988,274.146088,1230883
2004-07-21,436.399994,446.500000,435.100006,440.700012,276.910828,1547129
2004-07-22,449.100006,449.100006,435.100006,437.350006,274.805817,1207490
2004-07-23,440.000000,444.500000,436.100006,440.399994,276.722321,625166
2004-07-26,441.100006,448.000000,427.950012,442.350006,277.947632,926865
2004-07-27,445.700012,447.049988,435.000000,436.450012,274.240417,629210
2004-07-28,440.000000,440.000000,428.500000,433.799988,272.575195,550514
2004-07-29,428.500000,428.750000,412.149994,417.799988,268.716156,1934605
2004-07-30,423.000000,433.799988,421.799988,429.200012,276.048401,1282467
2004-08-02,430.000000,442.750000,430.000000,438.100006,281.772552,1008656
2004-08-03,442.899994,442.899994,428.049988,432.299988,278.042206,841185
2004-08-04,433.000000,436.100006,426.350006,430.100006,276.627197,1024977
2004-08-05,432.000000,448.899994,432.000000,447.600006,287.882660,1251305
2004-08-06,447.500000,457.850006,444.000000,452.000000,290.712616,1459820
2004-08-09,449.850006,468.799988,442.500000,465.799988,299.588379,1229023
2004-08-10,468.000000,468.000000,457.100006,464.149994,298.527130,827713
2004-08-11,465.000000,465.000000,445.000000,450.149994,289.522675,1448650
2004-08-12,450.000000,451.000000,443.100006,444.250000,285.728088,951307
2004-08-13,445.000000,448.100006,436.250000,441.200012,283.766449,596203
2004-08-16,440.899994,440.899994,426.850006,434.399994,279.392853,580961
2004-08-17,438.149994,444.000000,436.100006,441.049988,283.669952,937968
2004-08-18,441.000000,447.500000,435.100006,438.899994,282.287140,824016
2004-08-19,446.399994,450.000000,431.000000,448.750000,288.622284,548900
2004-08-20,449.000000,452.500000,443.200012,447.200012,287.625366,786675
2004-08-23,450.000000,454.500000,442.200012,449.399994,289.040344,358355
2004-08-24,452.000000,454.000000,446.000000,449.549988,289.136810,329481
2004-08-25,452.000000,452.500000,446.549988,449.049988,288.815308,300923
2004-08-26,450.000000,451.000000,442.000000,447.850006,288.043457,613082
2004-08-27,448.000000,450.000000,442.000000,443.350006,285.149200,322386
2004-08-30,449.000000,450.500000,445.049988,449.450012,289.072540,358289
2004-08-31,453.700012,453.799988,440.200012,442.950012,284.891968,403402
2004-09-01,448.000000,454.899994,445.000000,447.100006,287.561035,763185
2004-09-02,449.000000,449.899994,442.000000,443.950012,285.535126,224825
2004-09-03,444.100006,446.000000,441.500000,442.549988,284.634644,324746
2004-09-06,446.399994,453.450012,443.299988,451.049988,290.101593,408901
2004-09-07,455.049988,456.100006,452.000000,455.399994,292.899384,431773
2004-09-08,455.000000,459.000000,447.250000,450.299988,289.619232,513070
2004-09-09,449.000000,452.000000,436.649994,442.000000,284.280975,493083
2004-09-10,443.000000,444.000000,435.500000,440.399994,283.251862,492693
2004-09-13,444.000000,448.200012,440.100006,446.149994,286.950043,402560
2004-09-14,444.000000,465.750000,439.000000,462.750000,297.626678,1517342
2004-09-15,461.000000,464.000000,454.350006,457.000000,293.928467,623614
2004-09-16,457.000000,460.000000,450.149994,458.450012,294.861084,292316
2004-09-17,459.000000,461.899994,456.100006,458.149994,294.668152,375826
2004-09-20,460.000000,463.500000,451.200012,453.000000,291.355774,256599
2004-09-21,453.000000,453.000000,447.100006,449.950012,289.394104,429528
2004-09-22,450.000000,457.000000,445.350006,455.149994,292.738617,688990
2004-09-23,455.000000,457.250000,443.250000,446.299988,287.046600,549210
2004-09-24,450.000000,450.000000,440.000000,442.649994,284.698944,401036
2004-09-27,444.000000,445.000000,440.049988,442.600006,284.666870,281270
2004-09-28,443.000000,444.850006,433.399994,435.149994,279.875153,462775
2004-09-29,434.000000,439.399994,430.149994,436.549988,280.775635,388198
2004-09-30,442.000000,452.250000,440.000000,448.200012,288.268616,843306
2004-10-01,459.299988,459.299988,451.000000,454.049988,292.031158,452950
2004-10-04,454.950012,458.799988,452.000000,453.299988,291.548767,330433
2004-10-05,457.000000,457.000000,441.600006,444.399994,285.824524,887701
2004-10-06,444.100006,445.700012,428.299988,430.450012,276.852356,1486913
2004-10-07,462.000000,462.000000,430.600006,437.600006,281.451019,866056
2004-10-08,440.000000,440.000000,430.000000,437.250000,281.225891,930322
2004-10-11,438.000000,438.000000,430.000000,430.549988,276.916626,240639
2004-10-12,431.000000,434.000000,423.049988,425.700012,273.797333,506513
2004-10-13,null,null,null,null,null,null
2004-10-14,427.899994,430.000000,422.500000,426.049988,274.022339,506019
2004-10-15,435.799988,438.899994,415.100006,417.149994,268.298126,1179529
2004-10-18,440.000000,440.000000,415.250000,420.899994,270.710114,489059
2004-10-19,423.950012,423.950012,416.299988,420.549988,270.484924,627151
2004-10-20,423.000000,425.799988,418.549988,420.450012,270.420563,409222
2004-10-21,422.899994,422.899994,417.850006,419.600006,269.873901,399794
2004-10-22,null,null,null,null,null,null
2004-10-25,418.000000,424.000000,412.100006,416.799988,268.073090,276112
2004-10-26,419.000000,426.500000,415.299988,425.200012,273.475616,474062
2004-10-27,426.500000,439.149994,420.100006,437.299988,281.258057,816864
2004-10-28,437.000000,442.000000,426.000000,429.250000,276.080597,686360
2004-10-29,429.000000,430.000000,421.250000,423.649994,272.478699,406947
2004-11-01,427.000000,435.000000,424.149994,426.950012,274.601166,382784
2004-11-02,428.600006,433.600006,427.100006,429.600006,276.305603,365442
2004-11-03,429.000000,430.000000,427.250000,428.950012,275.887543,214745
2004-11-04,429.000000,435.899994,429.000000,432.649994,278.267242,448653
2004-11-05,432.649994,432.649994,424.549988,427.299988,274.826355,368955
2004-11-08,431.000000,436.799988,428.500000,435.250000,279.939514,478311
2004-11-09,436.100006,440.799988,432.000000,434.000000,279.135498,963824
2004-11-10,431.000000,443.250000,431.000000,442.299988,284.473907,813209
2004-11-11,442.500000,444.500000,432.200012,434.950012,279.746582,438856
2004-11-12,438.000000,439.000000,435.200012,438.299988,281.901215,53722
2004-11-15,null,null,null,null,null,null
2004-11-16,439.000000,445.899994,430.000000,441.299988,283.830688,571967
2004-11-17,443.000000,455.000000,434.899994,451.750000,290.551788,914076
2004-11-18,451.000000,452.899994,440.000000,442.399994,284.538208,437147
2004-11-19,442.000000,444.000000,436.299988,440.750000,283.476990,184592
2004-11-22,439.850006,447.000000,435.000000,443.049988,284.956268,474955
2004-11-23,443.000000,447.000000,438.000000,439.450012,282.640839,339174
